micros;label;CHN0
1070;0;0.0079182840384750
1071;0;0.0079182840384750
1072;0;0.0078533342588353
1073;0;0.0078413064856123
1074;0;0.0078453157433533
1075;0;0.0078813990630223
1076;0;0.0078372972278713
1077;0;0.0078493250010943
1078;0;0.0078413064856123
1079;0;0.0078413064856123
1080;0;0.0078453157433533
1081;0;0.0077956008494827
1082;0;0.0078413064856123
1083;0;0.0077811676194973
1084;0;0.0078573435165763
1085;0;0.0078453157433533
1086;0;0.0078284765671943
1087;0;0.0078453157433533
1088;0;0.0078573435165763
1089;0;0.0078813990630223
1090;0;0.0078693712897993
1091;0;0.0078372972278713
1092;0;0.0078413064856123
1093;0;0.0078493250010943
1094;0;0.0079094638672093
1095;0;0.0078236656536697
1096;0;0.0078012139082023
1097;0;0.0078332879701303
1098;0;0.0078284765671943
1099;0;0.0078453157433533
1100;0;0.0079046524642733
1101;0;0.0078052231659433
1102;0;0.0077811676194973
1103;0;0.0078100340794680
1104;0;0.0078332879701303
1105;0;0.0078813990630223
1106;0;0.0078493250010943
1107;0;0.0078693712897993
1108;0;0.0078453157433533
1109;0;0.0078284765671943
1110;0;0.0078453157433533
1111;0;0.0078493250010943
1112;0;0.0078493250010943
1113;0;0.0078453157433533
1114;0;0.0078284765671943
1115;0;0.0078653620320583
1116;0;0.0078332879701303
1117;0;0.0078733805475403
1118;0;0.0078140433372090
1119;0;0.0078693712897993
1120;0;0.0078012139082023
1121;0;0.0078653620320583
1122;0;0.0078413064856123
1123;0;0.0078332879701303
1124;0;0.0078813990630223
1125;0;0.0078733805475403
1126;0;0.0078573435165763
1127;0;0.0078453157433533
1128;0;0.0078140433372090
1129;0;0.0078100340794680
1130;0;0.0078372972278713
1131;0;0.0078613527743173
1132;0;0.0078236656536697
1133;0;0.0078188542507337
1134;0;0.0078100340794680
1135;0;0.0078100340794680
1136;0;0.0078453157433533
1137;0;0.0078052231659433
1138;0;0.0078653620320583
1139;0;0.0078493250010943
1140;0;0.0078533342588353
1141;0;0.0078100340794680
1142;0;0.0078653620320583
1143;0;0.0078188542507337
1144;0;0.0078188542507337
1145;0;0.0078284765671943
1146;0;0.0078573435165763
1147;0;0.0078453157433533
1148;0;0.0077956008494827
1149;0;0.0078573435165763
1150;0;0.0078493250010943
1151;0;0.0078493250010943
1152;0;0.0078052231659433
1153;0;0.0078453157433533
1154;0;0.0078284765671943
1155;0;0.0078413064856123
1156;0;0.0078733805475403
1157;0;0.0078493250010943
1158;0;0.0078573435165763
1159;0;0.0078372972278713
1160;0;0.0078573435165763
1161;0;0.0078372972278713
1162;0;0.0079246987529783
1163;0;0.0078573435165763
1164;0;0.0078372972278713
1165;0;0.0078100340794680
1166;0;0.0078413064856123
1167;0;0.0078140433372090
1168;0;0.0077346598381727
1169;0;0.0078813990630223
1170;0;0.0078413064856123
1171;0;0.0078942284920290
1172;0;0.0078573435165763
1173;0;0.0078493250010943
1174;0;0.0078284765671943
1175;0;0.0078613527743173
1176;0;0.0078533342588353
1177;0;0.0078140433372090
1178;0;0.0078533342588353
1179;0;0.0078894175785043
1180;0;0.0078413064856123
1181;0;0.0077811676194973
1182;0;0.0078453157433533
1183;0;0.0078493250010943
1184;0;0.0078052231659433
1185;0;0.0078533342588353
1186;0;0.0078236656536697
1187;0;0.0078493250010943
1188;0;0.0078733805475403
1189;0;0.0078052231659433
1190;0;0.0078100340794680
1191;0;0.0078733805475403
1192;0;0.0078332879701303
1193;0;0.0078493250010943
1194;0;0.0078284765671943
1195;0;0.0077956008494827
1196;0;0.0078693712897993
1197;0;0.0078236656536697
1198;0;0.0078413064856123
1199;0;0.0078236656536697
1200;0;0.0078982377497700
1201;0;0.0078533342588353
1202;0;0.0078733805475403
1203;0;0.0078533342588353
1204;0;0.0078733805475403
1205;0;0.0078533342588353
1206;0;0.0078573435165763
1207;0;0.0078413064856123
1208;0;0.0078372972278713
1209;0;0.0078493250010943
1210;0;0.0078613527743173
1211;0;0.0078854083207633
1212;0;0.0078653620320583
1213;0;0.0078284765671943
1214;0;0.0078733805475403
1215;0;0.0078493250010943
1216;0;0.0078372972278713
1217;0;0.0078813990630223
1218;0;0.0078854083207633
1219;0;0.0078453157433533
1220;0;0.0078613527743173
1221;0;0.0078100340794680
1222;0;0.0078493250010943
1223;0;0.0078140433372090
1224;0;0.0078100340794680
1225;0;0.0077811676194973
1226;0;0.0078533342588353
1227;0;0.0078413064856123
1228;0;0.0078733805475403
1229;0;0.0078052231659433
1230;0;0.0078573435165763
1231;0;0.0078052231659433
1232;0;0.0078012139082023
1233;0;0.0078100340794680
1234;0;0.0078453157433533
1235;0;0.0077619229865760
1236;0;0.0078653620320583
1237;0;0.0078493250010943
1238;0;0.0078573435165763
1239;0;0.0078236656536697
1240;0;0.0078573435165763
1241;0;0.0078236656536697
1242;0;0.0078413064856123
1243;0;0.0078653620320583
1244;0;0.0078653620320583
1245;0;0.0078773898052813
1246;0;0.0078413064856123
1247;0;0.0078693712897993
1248;0;0.0078453157433533
1249;0;0.0078413064856123
1250;0;0.0078573435165763
1251;0;0.0078188542507337
1252;0;0.0078493250010943
1253;0;0.0078733805475403
1254;0;0.0078493250010943
1255;0;0.0078140433372090
1256;0;0.0078012139082023
1257;0;0.0077899877907630
1258;0;0.0077956008494827
1259;0;0.0078012139082023
1260;0;0.0078372972278713
1261;0;0.0078453157433533
1262;0;0.0078284765671943
1263;0;0.0078236656536697
1264;0;0.0077811676194973
1265;0;0.0078332879701303
1266;0;0.0078236656536697
1267;0;0.0078533342588353
1268;0;0.0078533342588353
1269;0;0.0078236656536697
1270;0;0.0078413064856123
1271;0;0.0078573435165763
1272;0;0.0078052231659433
1273;0;0.0078284765671943
1274;0;0.0079142747807340
1275;0;0.0078332879701303
1276;0;0.0078653620320583
1277;0;0.0078733805475403
1278;0;0.0078854083207633
1279;0;0.0078493250010943
1280;0;0.0078533342588353
1281;0;0.0078413064856123
1282;0;0.0078453157433533
1283;0;0.0078284765671943
1284;0;0.0078332879701303
1285;0;0.0078413064856123
1286;0;0.0078453157433533
1287;0;0.0078733805475403
1288;0;0.0078372972278713
1289;0;0.0078942284920290
1290;0;0.0078413064856123
1291;0;0.0078140433372090
1292;0;0.0078236656536697
1293;0;0.0078140433372090
1294;0;0.0078332879701303
1295;0;0.0078100340794680
1296;0;0.0078052231659433
1297;0;0.0078733805475403
1298;0;0.0078894175785043
1299;0;0.0078100340794680
1300;0;0.0078100340794680
1301;0;0.0078236656536697
1302;0;0.0078236656536697
1303;0;0.0078533342588353
1304;0;0.0078533342588353
1305;0;0.0078332879701303
1306;0;0.0078693712897993
1307;0;0.0079142747807340
1308;0;0.0078653620320583
1309;0;0.0078284765671943
1310;0;0.0078453157433533
1311;0;0.0078100340794680
1312;0;0.0078236656536697
1313;0;0.0078100340794680
1314;0;0.0078332879701303
1315;0;0.0078493250010943
1316;0;0.0078653620320583
1317;0;0.0078100340794680
1318;0;0.0078533342588353
1319;0;0.0078453157433533
1320;0;0.0078332879701303
1321;0;0.0078140433372090
1322;0;0.0078533342588353
1323;0;0.0078573435165763
1324;0;0.0078813990630223
1325;0;0.0078236656536697
1326;0;0.0077956008494827
1327;0;0.0078493250010943
1328;0;0.0078140433372090
1329;0;0.0078453157433533
1330;0;0.0078533342588353
1331;0;0.0078693712897993
1332;0;0.0078052231659433
1333;0;0.0078284765671943
1334;0;0.0078573435165763
1335;0;0.0078236656536697
1336;0;0.0078332879701303
1337;0;0.0078493250010943
1338;0;0.0078773898052813
1339;0;0.0078052231659433
1340;0;0.0078100340794680
1341;0;0.0078413064856123
1342;0;0.0078493250010943
1343;0;0.0078693712897993
1344;0;0.0078372972278713
1345;0;0.0078188542507337
1346;0;0.0078573435165763
1347;0;0.0078012139082023
1348;0;0.0078653620320583
1349;0;0.0078372972278713
1350;0;0.0078284765671943
1351;0;0.0078573435165763
1352;0;0.0078453157433533
1353;0;0.0078236656536697
1354;0;0.0078942284920290
1355;0;0.0078533342588353
1356;0;0.0078613527743173
1357;0;0.0078613527743173
1358;0;0.0078733805475403
1359;0;0.0078372972278713
1360;0;0.0078284765671943
1361;0;0.0078413064856123
1362;0;0.0078613527743173
1363;0;0.0078332879701303
1364;0;0.0078813990630223
1365;0;0.0078413064856123
1366;0;0.0078052231659433
1367;0;0.0078773898052813
1368;0;0.0078653620320583
1369;0;0.0078453157433533
1370;0;0.0078413064856123
1371;0;0.0078533342588353
1372;0;0.0078332879701303
1373;0;0.0078236656536697
1374;0;0.0078493250010943
1375;0;0.0078372972278713
1376;0;0.0078453157433533
1377;0;0.0078284765671943
1378;0;0.0078453157433533
1379;0;0.0078236656536697
1380;0;0.0078493250010943
1381;0;0.0078140433372090
1382;0;0.0078693712897993
1383;0;0.0078188542507337
1384;0;0.0078453157433533
1385;0;0.0078813990630223
1386;0;0.0078733805475403
1387;0;0.0078573435165763
1388;0;0.0078693712897993
1389;0;0.0078493250010943
1390;0;0.0078140433372090
1391;0;0.0078140433372090
1392;0;0.0078453157433533
1393;0;0.0078533342588353
1394;0;0.0078332879701303
1395;0;0.0078613527743173
1396;0;0.0078236656536697
1397;0;0.0078653620320583
1398;0;0.0079182840384750
1399;0;0.0078653620320583
1400;0;0.0078693712897993
1401;0;0.0078284765671943
1402;0;0.0078140433372090
1403;0;0.0078533342588353
1404;0;0.0078284765671943
1405;0;0.0078533342588353
1406;0;0.0078533342588353
1407;0;0.0078372972278713
1408;0;0.0078733805475403
1409;0;0.0078100340794680
1410;0;0.0078413064856123
1411;0;0.0078140433372090
1412;0;0.0078100340794680
1413;0;0.0078140433372090
1414;0;0.0078284765671943
1415;0;0.0078653620320583
1416;0;0.0078493250010943
1417;0;0.0078052231659433
1418;0;0.0078100340794680
1419;0;0.0078533342588353
1420;0;0.0078052231659433
1421;0;0.0078413064856123
1422;0;0.0078573435165763
1423;0;0.0078493250010943
1424;0;0.0078100340794680
1425;0;0.0078533342588353
1426;0;0.0077859785330220
1427;0;0.0078813990630223
1428;0;0.0078332879701303
1429;0;0.0078012139082023
1430;0;0.0078493250010943
1431;0;0.0078453157433533
1432;0;0.0079046524642733
1433;0;0.0078533342588353
1434;0;0.0078982377497700
1435;0;0.0078813990630223
1436;0;0.0078533342588353
1437;0;0.0078052231659433
1438;0;0.0078693712897993
1439;0;0.0078533342588353
1440;0;0.0078453157433533
1441;0;0.0078573435165763
1442;0;0.0078493250010943
1443;0;0.0078140433372090
1444;0;0.0078453157433533
1445;0;0.0078733805475403
1446;0;0.0078453157433533
1447;0;0.0078573435165763
1448;0;0.0078140433372090
1449;0;0.0078813990630223
1450;0;0.0078613527743173
1451;0;0.0078372972278713
1452;0;0.0078613527743173
1453;0;0.0078733805475403
1454;0;0.0078613527743173
1455;0;0.0078773898052813
1456;0;0.0078236656536697
1457;0;0.0079046524642733
1458;0;0.0078613527743173
1459;0;0.0078372972278713
1460;0;0.0078854083207633
1461;0;0.0078453157433533
1462;0;0.0078413064856123
1463;0;0.0078140433372090
1464;0;0.0078533342588353
1465;0;0.0078453157433533
1466;0;0.0078284765671943
1467;0;0.0078100340794680
1468;0;0.0077956008494827
1469;0;0.0078493250010943
1470;0;0.0078188542507337
1471;0;0.0078284765671943
1472;0;0.0078100340794680
1473;0;0.0078813990630223
1474;0;0.0078012139082023
1475;0;0.0078413064856123
1476;0;0.0078413064856123
1477;0;0.0078493250010943
1478;0;0.0078533342588353
1479;0;0.0078413064856123
1480;0;0.0078653620320583
1481;0;0.0078236656536697
1482;0;0.0078140433372090
1483;0;0.0078653620320583
1484;0;0.0078100340794680
1485;0;0.0078894175785043
1486;0;0.0078140433372090
1487;0;0.0078413064856123
1488;0;0.0078653620320583
1489;0;0.0078332879701303
1490;0;0.0078140433372090
1491;0;0.0078653620320583
1492;0;0.0078653620320583
1493;0;0.0078332879701303
1494;0;0.0078733805475403
1495;0;0.0078653620320583
1496;0;0.0078332879701303
1497;0;0.0078413064856123
1498;0;0.0078284765671943
1499;0;0.0078052231659433
1500;0;0.0078453157433533
1501;0;0.0078773898052813
1502;0;0.0078653620320583
1503;0;0.0078493250010943
1504;0;0.0078413064856123
1505;0;0.0078573435165763
1506;0;0.0078653620320583
1507;0;0.0078653620320583
1508;0;0.0078982377497700
1509;0;0.0078493250010943
1510;0;0.0078693712897993
1511;0;0.0078372972278713
1512;0;0.0078453157433533
1513;0;0.0079246987529783
1514;0;0.0078413064856123
1515;0;0.0077859785330220
1516;0;0.0078573435165763
1517;0;0.0078140433372090
1518;0;0.0078284765671943
1519;0;0.0078332879701303
1520;0;0.0078100340794680
1521;0;0.0078140433372090
1522;0;0.0078100340794680
1523;0;0.0078236656536697
1524;0;0.0078332879701303
1525;0;0.0078284765671943
1526;0;0.0078613527743173
1527;0;0.0078413064856123
1528;0;0.0078613527743173
1529;0;0.0078653620320583
1530;0;0.0078733805475403
1531;0;0.0078773898052813
1532;0;0.0078140433372090
1533;0;0.0078533342588353
1534;0;0.0078813990630223
1535;0;0.0078332879701303
1536;0;0.0078533342588353
1537;0;0.0078573435165763
1538;0;0.0078573435165763
1539;0;0.0078493250010943
1540;0;0.0078773898052813
1541;0;0.0078453157433533
1542;0;0.0078413064856123
1543;0;0.0078284765671943
1544;0;0.0078533342588353
1545;0;0.0078533342588353
1546;0;0.0078653620320583
1547;0;0.0078533342588353
1548;0;0.0078372972278713
1549;0;0.0078653620320583
1550;0;0.0078372972278713
1551;0;0.0078372972278713
1552;0;0.0078332879701303
1553;0;0.0078284765671943
1554;0;0.0078052231659433
1555;0;0.0078533342588353
1556;0;0.0078284765671943
1557;0;0.0078773898052813
1558;0;0.0078533342588353
1559;0;0.0078533342588353
1560;0;0.0078493250010943
1561;0;0.0078493250010943
1562;0;0.0078284765671943
1563;0;0.0078413064856123
1564;0;0.0078693712897993
1565;0;0.0078533342588353
1566;0;0.0078813990630223
1567;0;0.0078332879701303
1568;0;0.0078533342588353
1569;0;0.0078942284920290
1570;0;0.0078236656536697
1571;0;0.0078012139082023
1572;0;0.0078188542507337
1573;0;0.0078284765671943
1574;0;0.0077811676194973
1575;0;0.0078493250010943
1576;0;0.0078533342588353
1577;0;0.0079246987529783
1578;0;0.0078493250010943
1579;0;0.0078493250010943
1580;0;0.0078332879701303
1581;0;0.0078052231659433
1582;0;0.0078284765671943
1583;0;0.0078493250010943
1584;0;0.0078236656536697
1585;0;0.0078533342588353
1586;0;0.0078332879701303
1587;0;0.0078942284920290
1588;0;0.0078533342588353
1589;0;0.0078284765671943
1590;0;0.0078653620320583
1591;0;0.0078613527743173
1592;0;0.0078493250010943
1593;0;0.0078733805475403
1594;0;0.0078493250010943
1595;0;0.0078613527743173
1596;0;0.0078773898052813
1597;0;0.0078493250010943
1598;0;0.0078453157433533
1599;0;0.0078413064856123
1600;0;0.0078284765671943
1601;0;0.0078493250010943
1602;0;0.0078413064856123
1603;0;0.0078052231659433
1604;0;0.0078332879701303
1605;0;0.0078100340794680
1606;0;0.0078773898052813
1607;0;0.0078284765671943
1608;0;0.0078493250010943
1609;0;0.0078493250010943
1610;0;0.0078413064856123
1611;0;0.0078533342588353
1612;0;0.0078140433372090
1613;0;0.0078236656536697
1614;0;0.0078052231659433
1615;0;0.0078533342588353
1616;0;0.0078413064856123
1617;0;0.0078052231659433
1618;0;0.0078493250010943
1619;0;0.0078236656536697
1620;0;0.0078052231659433
1621;0;0.0078332879701303
1622;0;0.0078942284920290
1623;0;0.0078413064856123
1624;0;0.0078453157433533
1625;0;0.0078284765671943
1626;0;0.0078693712897993
1627;0;0.0078188542507337
1628;0;0.0078693712897993
1629;0;0.0078533342588353
1630;0;0.0078533342588353
1631;0;0.0078236656536697
1632;0;0.0078613527743173
1633;0;0.0078140433372090
1634;0;0.0078693712897993
1635;0;0.0078236656536697
1636;0;0.0078100340794680
1637;0;0.0078453157433533
1638;0;0.0078188542507337
1639;0;0.0079094638672093
1640;0;0.0078453157433533
1641;0;0.0078813990630223
1642;0;0.0078332879701303
1643;0;0.0078493250010943
1644;0;0.0078236656536697
1645;0;0.0078453157433533
1646;0;0.0078573435165763
1647;0;0.0078284765671943
1648;0;0.0078613527743173
1649;0;0.0077811676194973
1650;0;0.0078284765671943
1651;0;0.0078493250010943
1652;0;0.0078413064856123
1653;0;0.0078453157433533
1654;0;0.0078493250010943
1655;0;0.0078573435165763
1656;0;0.0078100340794680
1657;0;0.0078284765671943
1658;0;0.0078284765671943
1659;0;0.0078493250010943
1660;0;0.0078493250010943
1661;0;0.0078052231659433
1662;0;0.0078100340794680
1663;0;0.0078332879701303
1664;0;0.0077899877907630
1665;0;0.0078533342588353
1666;0;0.0078453157433533
1667;0;0.0078453157433533
1668;0;0.0078533342588353
1669;0;0.0079094638672093
1670;0;0.0078284765671943
1671;0;0.0078982377497700
1672;0;0.0078372972278713
1673;0;0.0078284765671943
1674;0;0.0078813990630223
1675;0;0.0078372972278713
1676;0;0.0078533342588353
1677;0;0.0078493250010943
1678;0;0.0078413064856123
1679;0;0.0078453157433533
1680;0;0.0078236656536697
1681;0;0.0078052231659433
1682;0;0.0078613527743173
1683;0;0.0078140433372090
1684;0;0.0078140433372090
1685;0;0.0078533342588353
1686;0;0.0078372972278713
1687;0;0.0078982377497700
1688;0;0.0078733805475403
1689;0;0.0078332879701303
1690;0;0.0078372972278713
1691;0;0.0078453157433533
1692;0;0.0078413064856123
1693;0;0.0078813990630223
1694;0;0.0079046524642733
1695;0;0.0079094638672093
1696;0;0.0078284765671943
1697;0;0.0078012139082023
1698;0;0.0077811676194973
1699;0;0.0078284765671943
1700;0;0.0078453157433533
1701;0;0.0078493250010943
1702;0;0.0078653620320583
1703;0;0.0078573435165763
1704;0;0.0078100340794680
1705;0;0.0078413064856123
1706;0;0.0077956008494827
1707;0;0.0078100340794680
